"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070729;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.321237;-43.26491;1270;"es";1;1;0.7657872089042261;0.9970089730807578;43908.27517447657;1;2;2;2;1;4;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;4;4;4;3;2;4;2;4;2;4;2;3;4;2;2;4;4;2;3;1;1;2;3;8;9;8;4;4;2;4;4;3;2;2;2;2;3;2;2;3;2;3;3;3;3;2;4;3;3;3;2;4;3;3;3;3;2;2;2;3;3;3;3;3;3;3;8;3;1;2;0;0;0;0;0;2;0;0;0;0;0;0;7;6;8;5;5;1;7;2;2;2;2;3;2;3;8;4;2;2;0;0;0;2;0;0;3;2;3;3;4;4;4;4;4;2;2;2;1;1;2;2;2;2;4;2;2;1;3;1;2;3;1;3;9;10;8;7;9;7;3;-1;2;2;2;4;4;7;8;3;1;1;6;8;3;1;1;1;9;9;1;9;9;9;9;1;1;1;1;10;1;10;1;4;4;4;3;5;2;2;5;5;5;5;2;2;3;3;3;1;1;2;3;2;3;3;3;1;1;4;4;4;3;4;2;2;3;3;2;-1;2;2;1;2;2;2;3;2;4;7;1;9;10;10;1;2;4;8;4;7;4;4;3;2;1;2;2;3;3;2;1992;24;1;1;1;1;1;32;32;32;1;6;2;1270;4;1;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;6;2;2;2;3;5;2;0;100000020;32001;3;2;-1;0.4983333333333333;0.61;0.6681481481481482;0.7546296296296295;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.33;0.44;0.0;1.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.0;0.8888888888888888;0.5925925925925926;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070730;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.31922;-43.26373;1270;"es";1;1;1.0199763154343298;0.9970089730807578;43908.27517447657;1;3;2;3;2;2;1;2;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;4;1;4;3;4;2;3;3;4;2;2;2;2;2;2;2;2;3;1;1;2;2;5;8;6;4;2;4;4;4;3;1;2;2;2;3;-1;3;2;3;4;4;4;3;3;4;4;4;3;3;4;4;3;-1;-1;3;4;4;4;-1;-1;4;-1;3;-1;5;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;4;-1;3;8;8;2;6;2;2;3;3;2;2;4;8;2;2;2;0;0;0;2;2;2;2;2;3;3;3;4;4;4;4;2;1;2;4;2;2;1;4;4;4;2;1;-1;1;3;3;2;1;4;7;6;9;7;9;6;7;1;1;1;1;4;4;7;2;1;2;2;8;2;3;1;4;4;2;1;1;8;8;4;-1;1;1;1;1;7;1;1;1;4;3;2;2;2;1;1;1;5;1;1;2;2;3;3;3;1;1;3;3;2;3;3;3;1;1;32001;32001;32001;2;3;2;2;3;2;2;3;2;2;2;3;3;3;3;1;3;-1;6;2;3;8;8;9;7;10;10;9;7;6;4;2;2;2;3;3;3;1;1973;43;3;2;1;1;1;32;32;32;1;4;1;1270;1;2;3;32007;2;3;32005;2;3;32005;2;3;32005;2;1;1;4;4;4;2;1;2;3;6;2;0;100000020;32002;2;2;-1;0.5533333333333333;0.27666666666666667;0.40699074074074076;0.4398148148148148;0.0;0.33;0.0;0.11;0.33;0.0;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.0;0.5833333333333334;0.1111111111111111;0.0;0.7777777777777778;0.2962962962962963;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070731;20170710;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.321724;-43.248908;1270;"es";1;1;1.5225105361511417;0.9970089730807578;43908.27517447657;2;3;3;2;2;2;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;1;4;2;4;2;4;2;2;2;2;2;2;2;2;3;3;1;1;1;10;10;10;4;4;4;4;4;3;2;1;3;2;4;4;4;1;3;4;4;4;3;2;2;3;2;4;3;4;4;4;3;-1;3;4;4;3;4;3;3;4;3;4;9;3;1;2;2;2;0;0;2;2;2;2;0;2;0;0;5;5;8;4;3;1;9;2;2;2;2;3;3;4;8;5;2;2;0;2;2;2;0;2;2;1;2;1;2;4;2;2;4;2;2;2;4;4;2;1;4;2;4;2;2;1;2;1;2;4;4;1;2;9;3;10;9;10;10;1;1;1;1;1;4;3;1;1;2;2;8;1;2;1;1;1;1;1;1;1;1;8;9;1;1;1;1;1;1;1;1;4;4;2;3;5;1;1;1;5;5;5;5;3;3;3;3;2;1;1;3;3;3;3;3;1;1;32101;32101;32101;4;2;2;1;2;2;3;3;2;2;2;3;4;3;4;2;2;10;3;9;10;10;10;7;8;10;10;7;5;4;4;2;2;2;2;3;2;1;1992;24;1;1;1;1;1;32;32;32;1;3;1;1270;6;2;1;32003;1;-3;-3;-3;1;32003;1;1;32003;1;3;-3;7;-3;4;2;1;2;2;9;3;9;90000000;32001;2;3;-1;0.33111111111111113;0.22055555555555556;0.43749999999999994;0.4583333333333333;0.0;0.33;0.33;0.22;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.33;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070732;20170710;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.321917;-43.2489;1270;"es";1;1;1.2793398029351908;0.9970089730807578;43908.27517447657;1;4;2;4;4;2;1;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;4;4;4;3;4;2;2;1;4;2;2;2;2;-1;2;2;2;3;3;1;1;2;8;8;8;4;3;4;4;4;1;2;1;2;2;4;4;4;1;4;4;4;4;3;4;4;4;4;4;3;4;4;3;2;2;3;3;3;3;4;4;3;4;2;4;8;-2;1;-2;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;1;9;2;2;2;2;2;2;4;10;3;0;0;0;0;0;2;2;2;3;3;2;-1;2;4;4;3;-1;1;1;2;4;4;2;1;1;1;1;1;1;1;4;2;2;4;1;4;8;9;10;9;9;5;10;1;1;1;1;1;1;5;2;1;1;2;7;1;4;1;1;1;8;3;2;9;-1;1;10;1;1;1;1;1;1;10;4;4;4;4;3;2;1;1;1;5;1;5;1;1;3;1;1;1;1;1;1;1;3;2;2;1;1;32101;32101;32101;3;2;2;3;2;3;3;2;2;2;1;2;1;1;4;1;4;-1;9;9;10;10;9;7;9;10;10;10;8;5;4;1;2;2;2;2;2;1;1943;74;6;3;1;1;1;32;32;32;1;3;1;1270;5;1;0;32002;1;-3;-3;-3;1;32003;1;1;32003;1;4;-3;6;-3;4;2;1;1;3;5;2;0;100000020;32001;2;3;-1;0.41555555555555557;0.2211111111111111;0.5023148148148148;0.7546296296296295;0.0;0.0;0.33;0.11;0.33;0.0;0.6666666666666666;0.3322222222222222;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.1111111111111111;0.8888888888888888;0.5925925925925926;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070733;20170710;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.32079;-43.249009;1270;"es";1;1;1.4506750784723383;0.9970089730807578;43908.27517447657;1;4;2;4;4;2;2;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;4;4;4;4;4;2;3;3;4;2;2;2;2;3;2;2;2;3;1;1;3;4;7;8;8;4;4;4;4;4;1;2;1;3;3;4;4;4;1;3;-2;3;4;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;4;4;3;4;4;2;4;6;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;6;-1;7;3;7;1;9;-2;-2;-2;3;-2;2;4;7;2;2;2;0;2;2;0;2;2;3;2;4;3;2;4;4;3;4;1;1;2;4;4;2;2;2;2;-2;1;1;-1;4;2;4;3;4;3;3;5;8;8;4;7;10;1;1;2;1;4;4;1;1;1;2;2;7;3;1;2;3;1;4;2;1;4;6;1;1;1;1;1;1;6;1;1;1;1;1;4;3;-1;1;1;5;5;5;5;2;3;-1;3;-2;2;2;3;3;2;3;3;3;1;1;32101;32101;32101;2;3;2;4;2;2;3;3;1;1;2;2;1;1;2;1;4;-1;8;9;9;10;5;8;6;10;10;6;6;4;3;2;2;2;2;2;2;2;1947;70;6;3;1;2;1;32;380;32;1;2;1;1270;5;2;1;32003;1;-3;-3;-3;1;32003;1;1;32003;1;4;-3;6;-3;4;2;2;2;4;5;2;9;90000000;32001;2;2;0;0.30333333333333334;0.11;0.5338888888888889;0.5694444444444444;0.0;0.33;0.0;0.11;0.33;0.0;0.0;0.11;0.0;1.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.3333333333333333;0.0;0.3333333333333333;0.2222222222222222;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070734;20170710;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.320683;-43.249189;1270;"es";1;1;0.7657872089042261;0.9970089730807578;43908.27517447657;1;1;3;3;1;1;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;1;4;4;2;4;2;2;1;2;4;4;2;2;2;2;3;1;3;1;2;3;8;3;2;4;4;2;3;2;2;1;4;3;4;2;1;1;3;3;3;3;3;3;3;3;3;3;2;4;4;3;2;2;2;4;4;4;4;4;4;4;3;4;9;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;8;9;8;8;2;1;10;3;3;2;2;2;2;4;10;3;0;0;0;0;0;2;2;2;3;3;3;1;3;3;2;1;4;1;1;2;2;1;2;2;1;1;1;1;2;2;1;3;4;3;2;4;6;9;10;5;3;10;10;1;1;1;1;1;1;3;2;1;2;2;6;4;4;1;7;1;1;9;1;10;8;1;1;1;1;1;1;1;1;1;1;4;4;4;2;4;1;1;5;5;1;5;5;1;3;1;1;1;1;1;1;1;1;1;2;1;1;32009;32009;32009;2;2;4;2;2;3;3;2;2;1;2;2;4;4;3;1;2;5;10;7;10;10;9;8;10;10;10;10;7;8;3;1;1;1;1;4;4;2;1990;26;2;1;1;1;1;32;32;32;1;3;1;1270;1;1;3;32006;2;2;32004;1;3;32005;2;3;32005;2;1;1;4;4;4;2;2;2;4;7;2;1;10100000;32001;3;2;-1;0.4427777777777778;0.2222222222222222;0.5408333333333334;0.625;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;1.0;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070735;20170711;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.320631;-43.251687;1270;"es";1;1;1.5225105361511417;0.9970089730807578;43908.27517447657;1;1;2;2;2;3;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;3;3;3;2;4;2;3;3;3;3;4;3;2;2;2;4;2;3;1;1;2;3;4;9;8;4;2;4;4;4;3;2;1;1;2;3;2;2;3;1;2;4;4;2;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;-1;1;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;7;3;2;1;1;8;3;3;3;3;3;3;4;7;2;2;2;0;0;2;2;0;0;3;4;1;2;3;4;4;4;4;2;1;2;2;4;1;2;2;2;2;1;2;1;3;2;3;4;4;1;9;10;10;7;9;10;10;1;1;1;1;1;1;5;3;1;2;1;7;8;2;1;1;2;1;1;1;1;1;9;-1;1;1;1;1;1;1;1;1;4;4;2;3;2;1;5;1;1;1;1;1;3;3;2;2;1;1;3;3;3;3;3;3;1;1;32001;32001;32001;2;2;3;1;2;2;1;2;2;1;1;2;3;4;4;1;4;-1;2;9;3;3;1;9;6;9;9;10;6;5;3;1;2;2;2;2;2;1;1998;18;1;1;1;1;1;32;32;32;1;8;2;1270;6;0;2;32004;1;-3;-3;-3;3;32005;2;3;32005;2;6;-3;0;-3;6;2;2;2;3;7;2;0;100000020;32001;2;2;1;0.3597222222222222;0.22111111111111112;0.5054166666666666;0.34500000000000003;0.0;0.0;0.0;0.0;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070736;20170710;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.302201;-43.238201;1270;"es";1;1;1.8195848174908478;0.9970089730807578;43908.27517447657;1;3;2;4;2;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;3;2;2;2;2;1;3;3;3;3;2;3;2;2;2;3;2;3;3;1;3;2;2;7;1;2;2;4;2;4;1;2;3;2;4;4;4;4;1;3;4;4;4;3;4;4;4;4;4;2;4;4;2;3;4;4;4;4;4;4;4;-5;-5;-5;-5;-1;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;8;-1;3;7;8;2;10;3;3;4;4;3;2;3;7;3;0;0;2;2;2;0;2;2;2;4;2;2;2;4;2;2;4;1;2;2;1;1;1;1;2;2;2;2;2;2;3;1;3;2;4;2;7;6;9;9;9;3;10;1;1;1;1;1;2;1;1;1;2;1;4;3;-1;1;1;1;2;2;1;2;7;2;-1;1;1;1;1;2;1;1;3;4;4;4;3;5;1;5;5;5;5;-5;2;3;3;2;2;3;2;2;3;3;3;3;3;1;1;32001;32001;32001;2;2;1;2;2;3;2;3;2;3;1;-5;2;2;2;4;4;8;3;8;9;9;9;9;9;4;4;2;8;2;4;3;3;3;3;3;3;2;1966;50;4;3;1;2;2;32;-2;-2;1;5;1;1270;1;-5;0;32002;1;-5;-5;-5;-5;-5;-5;-5;-5;-5;4;-5;0;-5;-5;2;1;2;5;2;1;9;90000000;32002;3;2;-1;0.32283333333333336;0.22;0.2881018518518519;0.24370370370370373;0.0;0.66;0.33;0.33;0.33;0.0;0.0;0.11;-99.0;0.0;0.0;0.078;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;0.0;0.0;0.25;0.66;0.33;0.4133333333333334;0.1111111111111111;0.0;0.1111111111111111;0.07407407407407407;0.33;1.0;0.665;0.665;0.915;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070737;20170710;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.30278;-43.238701;1270;"es";2;1;0.7657872089042261;0.9970089730807578;43908.27517447657;1;3;2;4;2;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;2;3;4;4;4;1;4;2;2;1;4;2;-1;4;2;4;4;4;2;3;1;1;1;1;10;10;10;4;4;4;4;4;1;-1;1;2;2;4;4;4;2;2;4;4;4;4;4;4;4;4;4;2;4;-1;-1;4;3;4;4;4;4;4;-1;4;4;2;4;3;-2;1;-2;1;0;0;0;0;0;0;0;0;0;0;0;-1;-1;7;5;3;1;10;2;-1;-1;3;3;3;3;7;3;2;2;0;0;0;2;0;0;1;2;4;3;3;4;4;4;4;1;2;2;4;4;2;2;4;4;4;2;2;2;1;3;3;1;3;2;2;2;1;9;9;4;10;1;1;1;1;2;3;6;8;1;2;2;3;2;1;1;1;1;8;5;1;5;9;1;1;1;1;1;1;-1;1;1;1;4;4;4;3;5;2;1;1;1;1;1;1;2;-1;3;2;2;2;3;2;3;3;3;3;1;1;32001;32001;32001;2;2;1;1;2;3;4;2;2;1;2;2;2;3;4;1;4;6;9;3;9;10;2;10;8;10;9;9;8;5;3;3;1;2;2;2;2;2;1990;26;2;1;1;1;1;32;32;32;1;2;1;1270;2;0;3;32007;2;2;32004;1;3;32005;2;3;32005;2;5;1;0;6;4;2;2;2;3;5;2;0;100000020;32001;3;1;0;0.3736111111111111;0.3588888888888889;0.3935185185185185;0.662037037037037;0.0;0.66;0.33;0.33;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.7777777777777778;0.0;0.4444444444444444;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070738;20170710;201707;201707;26;2;32005;32010;32013;6;3;3;1;13;-65.302062;-43.238818;1270;"es";1;1;0.7657872089042261;0.9970089730807578;43908.27517447657;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;4;4;4;-1;4;2;3;3;4;2;4;4;2;2;4;2;1;3;3;1;1;1;8;10;9;4;2;4;4;4;1;2;1;3;1;4;4;-1;2;2;4;4;4;2;2;2;4;2;2;2;2;3;3;2;4;2;3;3;2;3;2;2;3;2;3;9;-2;-2;-2;2;0;2;0;0;0;0;2;0;0;0;0;2;-1;5;10;1;1;7;2;2;2;2;3;1;4;9;4;2;2;2;2;0;2;0;2;3;3;3;3;4;4;4;4;4;1;1;2;4;4;2;2;4;4;4;1;2;2;2;4;1;4;4;3;7;9;9;5;2;8;10;1;1;1;1;1;-1;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;-1;1;1;1;1;1;1;1;1;2;1;2;2;3;1;3;1;5;1;1;3;2;3;3;3;1;2;3;3;3;3;3;3;2;3;32009;32009;32009;1;-1;3;2;2;2;4;4;1;1;2;2;2;2;4;1;3;-1;-1;2;10;10;3;9;6;10;10;9;8;8;3;1;2;2;3;3;3;2;1998;18;1;1;1;1;1;32;32;32;1;4;2;1270;6;0;3;32006;2;-3;-3;-3;3;32005;2;3;32005;2;6;-3;0;-3;4;2;2;1;3;8;3;9;90000000;32001;2;2;-2;0.17972222222222223;0.19444444444444445;0.27041666666666664;0.4583333333333333;0.0;0.0;0.0;0.0;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070739;20170710;201707;201707;30;2;32005;32010;32013;6;3;3;1;13;-65.303661;-43.238701;1270;"es";1;1;1.2793398029351908;0.9970089730807578;43908.27517447657;1;3;1;4;2;4;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;-1;3;3;3;3;3;3;2;1;4;2;2;3;3;2;2;2;2;3;1;1;2;2;8;9;8;4;4;4;4;4;1;2;1;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;-1;-1;3;4;4;4;-1;-1;4;-1;2;-1;-1;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;5;3;1;10;-1;3;3;3;3;3;-1;4;4;2;2;0;2;0;2;0;0;2;1;3;3;3;4;3;4;4;1;1;2;4;4;2;2;4;4;4;1;2;2;1;3;3;4;4;3;2;7;9;9;10;2;3;2;2;2;1;2;-1;7;8;3;2;2;7;2;3;1;1;1;7;7;7;-1;2;1;-1;1;1;1;1;-1;-1;1;1;4;4;4;3;5;5;2;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;32001;32001;32001;3;2;2;3;2;2;3;3;2;2;2;2;2;3;4;1;4;-1;10;3;9;9;8;10;9;10;10;8;3;5;4;1;2;2;2;2;2;1;1947;70;6;3;1;1;1;32;32;32;1;4;1;1270;2;1;1;32003;1;1;32003;1;1;32003;1;1;32003;1;4;5;-2;0;7;2;1;2;5;4;2;0;100000020;32002;3;2;1;0.5833333333333333;0.5;0.5095000000000001;0.6448333333333334;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.6666666666666666;-99.0;0.683;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;1
