"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"GR_Q291_1";"GR_Q291_2";"GR_Q292A_1";"GR_Q292A_2";"GR_Q292B_1";"GR_Q292B_2";"GR_Q293_1";"GR_Q293_2";"GR_Q293_3";"GR_Q294";"GR_Q295";"GR_Q296";"GR_Q297";"GR_Q298";"GR_Q299";"GR_Q300";"GR_Q301";"GR_Q302";"GR_Q303";"GR_Q304";"GR_Q305";"GR_Q306";"GR_Q307"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071096;20171002;201709;201710;18.1;19.1;60;2;300013;300111;300078;1;1;5;2;110;26.0975182;38.3337626;1580;"el";1;1;0.8666666666666667;0.8333333333333334;8958.333333333334;1;1;2;2;2;3;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;3;3;3;4;2;2;1;4;2;3;4;4;3;4;4;2;1;1;2;1;1;7;8;5;4;4;4;4;4;1;2;1;1;2;3;3;3;2;2;3;4;2;3;3;3;3;3;3;2;2;3;3;2;3;3;3;3;2;3;2;3;3;2;-1;10;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;5;8;1;7;3;2;2;2;4;3;2;6;4;2;2;1;2;0;2;1;0;2;1;3;4;4;4;4;4;4;1;1;2;4;-5;2;2;4;4;4;1;1;2;4;3;1;3;1;2;8;7;6;5;5;7;10;1;2;2;2;4;4;4;2;1;2;2;-2;1;2;1;2;1;4;5;6;8;6;1;1;1;1;1;1;3;1;1;4;4;4;4;3;5;5;5;5;1;1;1;1;3;3;3;3;3;3;3;3;3;2;3;3;1;1;2;2;2;1;4;1;4;2;1;4;4;1;1;1;4;4;4;1;4;4;8;3;10;7;1;9;8;3;10;10;7;6;1;1;2;2;2;2;2;2;1987;30;2;2;1;1;1;300;300;300;1;2;1;1580;1;0;6;300008;3;6;300108;3;6;300008;3;6;300008;3;1;3;3;3;1;1;-2;2;3;4;2;3;30112000;300001;2;1;0;0.4425;0.27666666666666667;0.5405555555555556;0.6227777777777779;0.5;0.0;0.0;0.16666666666666666;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.3333333333333333;0.5555555555555556;0.7777777777777778;0.5555555555555556;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;2;1;2;1;-5;-3;1;9;-3;4;2;8;8;5;2;8;5;1;3;1;5;3;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071097;20171002;201709;201710;11.55;13.0;65;2;300013;300111;300078;1;1;5;2;110;26.0975182;38.3337626;1580;"el";1;1;0.7070707070707071;0.8333333333333334;8958.333333333334;1;1;2;4;2;1;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;2;2;1;2;2;1;3;3;3;3;2;2;1;2;1;2;1;3;4;2;4;4;4;2;1;2;2;3;1;7;3;5;4;4;4;4;4;1;2;1;2;2;3;3;3;1;2;3;3;3;2;2;3;3;3;2;2;2;3;3;3;2;2;4;4;2;4;2;3;3;2;-1;10;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;5;2;5;5;1;10;2;2;2;3;3;3;0;7;2;0;0;2;2;2;2;0;1;4;4;2;3;4;4;4;4;4;1;1;2;-5;4;2;2;4;3;4;1;2;-5;4;3;1;3;1;2;8;7;6;6;6;7;10;1;1;1;1;4;-1;2;2;1;2;2;4;1;1;1;1;1;4;5;5;7;5;1;1;1;1;1;1;4;1;1;4;4;4;4;3;5;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;2;2;2;1;4;2;4;2;1;4;4;1;1;1;4;4;4;1;4;2;8;3;9;8;1;9;8;2;10;10;7;6;2;1;2;2;2;2;2;1;1950;67;6;3;1;1;1;300;300;300;1;1;1;1580;5;2;3;300004;2;3;300104;2;1;300002;1;1;300002;1;4;1;0;6;6;-3;1;2;4;4;2;3;30112000;300001;2;1;0;0.13805555555555554;0.1111111111111111;0.397037037037037;0.5024074074074074;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.3333333333333333;0.4444444444444444;0.6666666666666666;0.48148148148148145;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;6;5;-5;-3;6;5;1;2;-3;4;2;9;9;6;2;8;5;3;4;1;5;4;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071098;20171002;201709;201710;19.15;20.2;66;2;300013;300111;300078;1;1;5;2;110;26.0975182;38.3337626;1580;"el";2;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;3;4;3;1;1;2;1;2;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;3;-1;2;4;2;2;1;2;1;2;1;3;2;2;2;4;3;2;1;1;2;3;5;7;6;2;2;4;2;2;4;1;2;1;2;2;3;3;3;1;1;3;4;3;2;2;3;3;3;2;2;2;3;3;3;3;3;3;3;2;4;2;3;3;2;-1;9;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;5;2;5;5;1;6;2;2;2;2;3;2;0;6;3;0;0;1;2;1;2;0;1;3;3;3;3;4;4;4;4;4;1;1;2;-5;-5;2;2;4;4;4;1;2;-5;4;3;3;1;1;2;8;7;6;5;6;6;10;1;1;1;1;3;3;3;2;1;2;2;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;1;2;1;1;4;4;4;4;3;5;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-2;-2;-2;1;4;2;4;2;1;4;4;1;1;1;4;4;4;1;4;5;8;3;10;9;1;8;8;4;10;10;7;7;2;1;2;2;2;2;2;2;1950;67;6;3;1;1;1;300;300;300;1;1;1;1580;5;0;1;300002;1;1;300102;1;1;300002;1;1;300002;1;4;4;6;9;9;2;1;2;5;2;1;3;30112000;300001;2;1;0;0.15194444444444444;0.1938888888888889;0.2757663888888889;0.25986611111111113;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;-99.0;0.33;0.29751;0.2222222222222222;0.0;0.4444444444444444;0.2222222222222222;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1;6;5;6;5;-5;-3;1;9;-3;4;2;9;8;5;3;7;5;1;3;1;5;4;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071099;20171002;201709;201710;13.1;14.15;65;2;300013;300111;300078;1;1;5;2;110;26.0975182;38.3337626;1580;"el";1;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;2;3;4;2;1;1;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;4;2;2;2;1;2;1;3;3;4;4;1;3;3;3;2;1;2;2;2;2;6;5;5;4;4;4;4;4;3;2;1;2;3;4;4;4;1;2;3;4;-1;2;2;3;3;3;2;2;2;-1;3;-1;-1;-1;4;4;2;4;3;3;3;2;-1;9;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;5;2;5;5;1;6;2;2;2;2;2;2;-1;6;2;0;-1;2;2;2;2;0;-1;4;3;2;4;4;4;3;4;4;1;1;2;4;4;2;2;4;4;4;1;2;-5;4;2;3;1;1;2;-1;6;-1;5;8;8;10;1;1;1;1;3;3;2;2;1;2;2;3;1;2;1;1;1;4;4;6;6;5;1;1;1;1;1;1;3;1;1;4;4;4;4;3;5;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;1;4;2;4;2;1;4;4;1;1;2;4;4;4;1;4;8;8;4;10;8;1;8;8;4;10;10;6;6;2;1;1;1;1;1;1;2;1940;77;6;3;1;1;1;300;300;300;1;2;1;1580;1;2;1;300002;1;2;300103;1;1;300002;1;1;300002;1;5;4;0;6;10;-3;2;2;4;4;2;3;30112000;300001;1;1;-1;0.24888888888888888;0.1661111111111111;0.3353703703703704;0.5040740740740741;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;6;5;-5;-3;-1;-3;1;2;9;4;2;7;7;5;1;6;5;2;4;1;5;5;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071100;20171002;201709;201710;17.0;18.0;60;2;300013;300111;300078;1;1;5;2;110;26.0975182;38.3337626;1580;"el";1;2;0.9910714285714286;0.8333333333333334;8958.333333333334;1;2;2;4;3;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;3;3;2;4;2;4;2;4;2;4;2;2;3;4;4;2;1;1;2;1;4;8;8;4;4;4;4;4;4;2;2;1;3;2;3;3;3;1;1;3;4;4;3;3;4;4;4;3;2;2;3;3;3;3;3;4;4;4;4;3;3;3;2;-1;10;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;5;8;1;10;2;3;3;3;4;3;0;7;1;0;1;2;2;2;2;0;1;3;4;2;3;4;4;3;4;4;1;1;2;4;2;2;2;4;3;4;1;2;-5;4;3;1;3;1;2;8;7;5;5;5;7;10;1;2;2;2;4;3;3;2;1;2;2;3;1;3;1;2;1;6;5;5;7;7;1;1;1;1;1;1;3;1;1;3;3;3;4;3;3;1;1;5;5;1;5;1;3;3;3;3;3;3;3;3;3;2;3;3;3;1;5;5;5;1;4;2;4;2;1;4;4;1;1;2;4;4;4;1;4;-2;8;4;10;8;1;8;8;4;10;9;6;4;2;1;1;1;1;2;2;2;1980;37;3;2;1;1;1;300;300;300;1;3;1;1580;1;1;3;300004;2;3;300104;2;1;300002;1;3;300004;2;5;1;0;3;9;-3;2;2;4;4;2;3;30112000;300001;2;1;0;0.3736111111111111;0.1938888888888889;0.4297222222222222;0.5677777777777778;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.5555555555555556;0.4444444444444444;0.6666666666666666;0.5555555555555556;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;2;1;-5;-3;-5;-3;1;2;-3;4;2;9;9;5;1;7;5;1;3;1;4;3;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071101;20171001;201709;201710;12.0;13.0;60;2;300009;300112;300086;4;2;2;1;111;24.9432805;37.4471633;1580;"el";1;1;0.8620689655172414;0.8333333333333334;8958.333333333334;1;1;1;4;2;4;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;2;3;2;4;4;4;3;5;2;1;1;2;1;4;3;2;3;3;2;1;-1;1;3;2;2;5;7;5;4;3;4;2;4;1;2;2;3;2;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;4;4;2;2;2;4;4;3;4;4;4;4;3;3;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;1;4;6;1;8;3;2;3;2;3;1;0;7;2;2;0;2;2;1;2;2;2;3;2;3;4;4;3;4;4;4;1;2;2;3;-5;2;2;3;3;-1;1;1;1;1;4;2;4;2;1;8;5;8;10;1;8;3;2;2;2;2;4;-5;7;7;3;2;2;9;1;3;1;1;1;10;5;7;10;10;3;5;1;1;1;1;10;1;1;4;4;4;3;2;5;2;3;1;1;1;1;1;2;1;1;1;2;2;-1;1;-1;2;-1;3;1;1;300108;300108;300108;2;4;1;4;3;2;-1;4;2;1;1;4;4;4;1;4;2;10;1;10;10;1;10;6;7;10;9;5;3;3;2;1;1;1;3;4;2;1976;41;3;2;1;1;1;300;300;300;1;1;1;1580;6;0;4;300005;2;-3;-3;-3;2;300003;1;7;300009;3;1;-3;3;-3;2;2;1;2;4;4;2;0;100000020;300001;3;3;1;0.6641666666666667;0.8316666666666668;0.7638888888888888;0.9444444444444444;1.0;0.33;0.66;0.6633333333333334;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;1.0;0.8888888888888888;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;0;5;2;5;6;-5;-3;1;3;8;4;1;5;10;5;1;1;5;3;1;1;6;4;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071102;20171001;201709;201710;17.0;17.5;50;2;300009;300112;300086;4;2;2;1;111;24.9432805;37.4471633;1580;"el";1;1;0.868421052631579;0.8333333333333334;8958.333333333334;1;2;2;4;4;1;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;3;4;4;3;2;5;2;1;1;5;2;4;2;3;4;1;1;2;3;1;3;4;4;5;3;1;4;4;2;1;4;2;2;1;2;2;3;-1;3;1;1;4;4;4;1;4;4;4;4;2;2;4;4;4;1;1;1;3;3;3;4;4;4;4;2;3;8;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;5;4;1;10;3;3;3;3;4;2;0;8;1;0;0;2;2;2;2;2;1;4;1;4;4;4;3;4;4;4;2;2;2;4;4;2;2;2;3;4;1;1;1;2;1;2;3;1;2;10;7;10;1;6;7;10;1;1;1;1;3;2;3;4;2;2;2;8;1;10;1;1;1;-1;1;1;10;10;1;1;1;1;1;1;10;1;1;4;4;2;4;2;5;3;3;3;3;1;1;2;2;2;2;1;2;2;2;-1;2;-1;2;3;1;1;-1;-1;-1;1;4;3;4;2;1;4;4;1;1;1;4;-1;4;1;4;3;10;1;10;10;1;10;6;6;10;10;1;1;4;1;1;1;2;2;3;2;1959;58;5;3;1;1;1;300;300;300;1;4;1;1580;1;2;6;300008;3;3;300104;2;0;300001;1;0;300001;1;1;2;2;7;8;1;1;3;4;4;2;3;30112000;300001;2;2;2;0.36111111111111105;0.38888888888888884;0.6109166666666667;0.7235;1.0;0.0;0.0;0.3333333333333333;0.0;1.0;0.3333333333333333;0.4444444444444444;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;-99.0;0.0;1.0;0.447;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;1;3;1;2;-3;6;3;1;2;8;4;1;10;10;7;1;5;3;10;10;10;1;10;10
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071103;20171001;201709;201710;13.1;14.0;50;2;300009;300112;300086;4;2;2;1;111;24.9432805;37.4471633;1580;"el";1;1;0.5166666666666667;0.8333333333333334;8958.333333333334;1;1;1;2;-1;2;2;1;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;3;2;4;4;1;1;1;1;1;5;2;5;1;2;5;1;1;2;-1;1;-1;2;2;7;8;1;4;4;4;4;4;1;1;1;2;1;3;2;2;1;1;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;9;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;1;1;4;3;1;10;3;2;3;3;4;1;1;9;3;0;0;2;2;2;0;2;2;3;1;4;4;4;3;4;4;4;2;2;2;-5;4;2;2;3;4;4;1;1;1;4;1;2;3;2;3;5;6;8;2;6;7;10;1;1;1;1;3;2;2;4;1;2;2;9;1;1;1;1;1;1;1;1;10;6;1;1;1;1;1;1;4;1;10;4;4;4;4;2;3;1;4;5;-2;1;1;2;2;2;2;1;3;3;-1;3;-1;2;3;3;1;1;-1;-1;-1;4;4;1;4;4;3;3;4;2;1;1;4;4;4;1;4;5;10;1;10;10;1;10;3;7;10;10;3;3;4;1;1;1;1;2;3;1;1945;72;6;3;1;1;1;300;300;300;1;2;1;1580;1;2;6;300008;3;3;300104;2;1;300002;1;1;300002;1;4;5;1;0;5;1;1;3;3;5;2;3;30112000;300001;3;2;1;0.2696105555555556;0.20588777777777778;0.44333333333333336;0.3883333333333333;-99.0;0.0;0.33;0.24622;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;1.0;0.3333333333333333;0.66;0.0;0.33;0.33;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;1;1;3;1;3;-3;3;6;1;2;5;5;1;6;8;5;3;3;7;1;5;8;1;7;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071104;20170930;201709;201710;11.4;12.3;50;2;300009;300112;300086;4;2;2;1;111;24.9432805;37.4471633;1580;"el";1;1;0.5166666666666667;0.8333333333333334;8958.333333333334;1;1;1;2;-1;2;2;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;3;2;4;4;2;5;2;5;2;5;2;-1;5;3;5;2;3;2;3;1;-1;4;2;6;3;3;4;4;4;4;4;-2;2;1;2;2;3;3;3;3;1;3;3;3;3;3;4;3;2;2;2;2;3;4;2;2;2;3;3;4;4;4;4;4;2;3;7;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;3;1;3;6;-2;7;3;2;3;3;3;1;2;7;3;2;1;0;2;2;2;2;0;3;1;4;4;4;3;4;4;4;2;2;2;-5;4;2;2;3;3;4;1;1;1;4;1;3;2;1;2;10;7;7;4;3;5;6;1;2;2;2;3;-1;4;7;2;2;2;5;1;5;1;1;1;5;1;1;1;10;1;2;1;1;1;1;5;1;2;2;4;3;2;1;5;1;3;2;1;1;1;2;2;2;-1;1;3;3;-1;3;2;3;3;3;1;1;300103;300103;300103;1;4;2;4;3;2;-1;4;2;1;1;4;2;4;1;4;4;5;1;10;10;1;10;4;7;10;3;3;3;3;1;1;2;2;2;2;1;1948;69;6;3;1;1;1;300;300;300;1;3;1;1580;1;3;6;300006;3;6;300106;3;1;300002;1;1;300002;1;4;5;3;0;8;1;1;3;3;5;2;3;30112000;300001;2;2;1;0.4073883333333333;0.42811;0.355787037037037;0.46240740740740743;-99.0;0.0;0.33;0.24622;0.33;1.0;0.5;0.61;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;1.0;0.33;1.0;0.7766666666666667;0.4444444444444444;0.0;0.0;0.14814814814814814;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1;6;1;3;-3;6;-3;1;2;9;3;1;7;9;4;1;1;5;8;8;9;2;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300071105;20170930;201709;201710;12.35;13.25;50;2;300009;300112;300086;4;2;2;1;111;24.9432805;37.4471633;1580;"el";1;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;2;2;3;-1;2;2;2;1;1;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;1;4;1;3;1;3;2;1;1;1;-1;-1;5;1;1;5;1;1;2;3;1;1;2;1;7;6;5;4;4;4;4;4;1;1;1;2;1;2;3;3;1;2;3;3;4;1;2;3;3;2;2;2;2;2;3;1;2;1;3;3;4;4;4;3;4;2;3;5;-1;1;2;0;0;0;2;0;0;0;0;0;0;0;2;8;1;1;2;2;1;10;3;3;3;3;4;1;3;8;1;0;0;2;2;2;0;2;0;3;1;3;4;4;4;4;4;4;2;2;2;-5;4;2;2;3;3;4;1;1;1;1;2;3;1;1;4;8;9;10;1;1;8;10;1;1;1;1;-1;2;3;7;2;2;-1;7;1;1;1;1;1;2;-1;5;6;10;1;1;1;1;1;1;10;1;1;2;4;4;4;3;5;3;4;2;5;1;1;1;2;2;-1;1;-1;3;3;3;3;-1;3;3;1;1;-1;-1;-1;3;4;2;-2;3;-1;1;4;3;1;1;4;2;4;1;4;6;10;1;10;10;1;10;1;10;10;10;5;6;2;1;1;1;1;3;3;1;1949;68;6;3;1;1;1;300;300;300;1;1;1;1580;5;1;1;300002;1;-3;-3;-3;1;300002;1;1;300002;1;4;-3;7;-5;8;-2;1;3;5;2;1;3;30112000;300001;0;1;0;0.1936111111111111;0.2772222222222222;0.25175925925925924;0.33685185185185185;0.0;0.0;0.0;0.0;0.33;1.0;0.3333333333333333;0.5544444444444444;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.66;0.30333333333333334;0.1111111111111111;0.4444444444444444;0.5555555555555556;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;6;1;6;5;6;5;1;2;4;3;2;10;10;6;1;1;3;1;1;1;8;1;1
