"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070132;20180118;201711;201804;17.43;18.3;47;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.6017475504032531;0.7955449482895783;15584.72553699284;1;2;3;3;3;3;1;2;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;3;3;3;1;4;2;1;1;1;1;-1;2;2;2;2;2;2;-1;-1;1;2;2;8;7;6;3;4;4;3;4;3;2;2;3;3;4;3;3;3;2;2;2;3;3;4;4;4;4;4;4;4;4;-1;4;2;3;3;3;2;3;2;2;3;3;3;9;3;3;2;0;0;0;0;0;0;0;0;0;0;1;0;7;3;4;4;5;2;9;2;2;2;2;2;2;2;6;3;1;1;2;2;2;2;-2;2;3;2;3;4;2;3;-1;-1;-1;2;2;2;3;3;2;2;2;2;2;1;2;-1;1;2;4;2;1;2;9;9;5;5;9;8;5;-1;-1;-1;-1;-1;-1;6;7;2;2;1;7;1;1;1;1;1;6;4;8;7;8;2;8;1;1;1;1;1;1;1;2;3;3;3;2;2;1;2;1;1;1;1;2;2;-1;2;2;2;-1;-1;-1;2;2;-1;-1;2;2;642008;642008;642008;2;3;2;3;4;3;2;3;-1;4;1;2;2;4;1;4;3;1;1;10;5;10;10;2;6;10;10;3;4;3;3;2;2;2;3;4;2;1988;29;2;1;1;1;1;642;642;642;1;4;1;3580;1;2;6;642014;3;8;642116;3;3;642009;2;3;642009;2;8;3;3;3;5;2;2;2;4;5;2;3;30100000;642005;3;3;1;0.45611111111111113;0.5805555555555556;0.5475;0.6783333333333333;0.0;0.66;0.33;0.33;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.7777777777777778;0.6666666666666666;0.6666666666666666;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070117;20180118;201711;201804;19.26;20.26;60;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.5008622931311006;0.7955449482895783;15584.72553699284;1;3;3;4;1;3;1;1;2;1;2;2;1;1;2;2;2;1;2;1;2;1;2;1;2;2;2;3;3;-1;3;3;5;2;1;1;2;1;4;4;2;2;3;2;2;3;1;1;3;2;9;7;7;3;4;3;3;4;3;2;1;3;3;4;4;4;2;2;1;1;3;2;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;-1;3;3;3;3;10;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;10;1;1;3;10;-1;3;3;2;2;3;2;3;2;1;1;2;1;2;1;1;2;3;2;3;3;3;-1;-1;-1;-1;2;2;2;2;4;2;2;3;3;3;1;2;1;1;2;4;2;4;2;10;9;6;6;7;7;8;1;1;-1;-1;-1;-1;5;7;2;2;2;6;1;1;1;1;1;1;3;3;6;9;1;1;1;1;1;1;1;4;4;2;4;4;2;2;1;1;1;1;1;1;1;1;2;-1;2;2;3;3;3;3;2;3;3;3;2;2;642008;642008;642008;2;3;2;3;4;2;2;3;4;3;1;1;1;3;1;4;3;6;1;10;6;3;10;6;4;10;10;3;4;3;3;2;2;2;4;4;2;1996;21;1;1;1;1;1;642;642;642;1;3;2;3580;6;0;3;642009;2;-3;-3;-3;3;642007;2;3;642007;2;1;1;4;-3;6;2;2;4;4;5;2;3;30100000;642005;3;3;2;0.4147222222222222;0.5527777777777778;0.5588264814814815;0.5343196296296296;0.0;0.66;0.33;0.33;0.66;1.0;0.6666666666666666;0.7755555555555556;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;-99.0;0.80938;0.0;0.2222222222222222;0.5555555555555556;0.25925925925925924;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070163;20180118;201711;201804;17.57;18.56;58;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.8126788390416413;0.7955449482895783;15584.72553699284;1;1;1;4;2;2;1;1;1;2;1;2;2;1;2;2;2;1;2;1;1;1;2;1;2;2;1;3;4;4;4;4;5;2;1;1;5;2;5;4;1;1;4;4;2;3;1;1;1;1;10;10;10;4;4;4;4;4;1;2;1;3;2;4;3;3;2;3;3;3;3;3;3;3;4;4;3;2;4;4;4;4;2;2;4;4;4;4;3;3;3;2;2;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;1;10;1;1;2;8;-1;-1;-1;-1;-1;2;4;8;2;0;0;2;-1;2;2;-1;2;2;1;4;3;4;4;-1;3;4;2;2;2;4;4;2;2;2;2;2;1;1;1;2;3;3;4;3;4;10;10;10;10;10;10;10;1;2;2;2;3;3;3;3;2;2;2;10;3;1;1;3;1;1;1;1;5;6;1;1;1;1;1;1;3;1;1;4;4;4;3;3;5;4;5;1;1;1;1;1;3;-1;-1;2;1;3;3;3;3;3;3;3;3;3;-1;-1;-1;4;2;4;3;4;3;3;4;2;3;2;1;-1;-1;-1;-1;-1;4;1;10;4;1;10;1;10;10;5;-1;5;3;1;1;3;1;3;1;2;1999;18;1;1;1;1;1;642;642;642;1;4;2;3580;6;0;2;642008;1;-3;-3;-3;2;642008;1;3;642009;2;6;6;0;-3;6;-3;2;1;2;8;3;3;30100000;642005;3;2;2;0.3869444444444444;0.2772222222222222;0.640787037037037;0.5740740740740741;0.0;0.0;0.0;0.0;0.33;1.0;0.3333333333333333;0.5544444444444444;0.0;1.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.4444444444444444;0.14814814814814814;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070936;20180118;201711;201804;11.3;12.19;49;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";2;1;0.8416597436725571;0.7955449482895783;15584.72553699284;2;3;2;4;1;3;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;3;3;3;1;4;2;1;1;2;1;5;3;2;1;3;2;2;3;-1;1;3;3;7;5;5;3;3;2;2;4;-1;2;2;3;3;4;3;4;3;3;2;2;4;4;4;4;4;4;4;3;3;2;4;3;2;2;2;2;2;4;2;2;2;2;3;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;10;1;7;2;10;3;3;3;3;3;-1;3;5;3;1;0;2;1;2;1;1;2;3;3;3;3;4;3;-1;4;4;2;1;2;1;1;2;2;2;2;3;1;2;-1;1;2;1;4;1;2;8;8;6;3;9;8;5;-1;-1;-1;-1;-1;-1;6;7;2;2;-1;5;1;1;1;1;1;6;6;6;6;8;6;6;1;1;1;1;1;1;7;2;3;3;3;2;4;1;1;1;4;4;4;1;2;3;2;2;2;-1;-1;2;-1;2;-1;2;2;2;642060;642060;642060;3;3;2;2;3;3;2;3;3;4;1;1;1;-1;1;-1;9;6;1;10;6;6;10;5;5;10;10;3;3;3;2;2;2;2;3;4;2;1963;54;4;3;1;1;1;642;642;642;1;2;1;3580;1;2;3;642009;2;3;642109;2;2;642005;1;2;642005;1;1;1;6;6;6;2;2;2;4;5;2;3;30100000;642005;2;2;2;0.4844444444444445;0.5255555555555557;0.5193055555555556;0.6227777777777779;0.0;0.33;0.33;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070952;20180118;201711;201804;12.42;13.38;56;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";3;1;0.40629490690390824;0.7955449482895783;15584.72553699284;2;2;2;2;1;2;2;1;1;1;2;2;1;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;3;3;3;4;3;3;2;1;2;1;3;3;2;1;2;2;2;-1;1;1;4;3;5;6;6;2;3;3;2;4;2;2;1;3;3;4;3;3;2;2;2;2;4;3;4;4;4;4;4;3;3;3;4;3;2;2;2;2;2;3;2;2;2;2;2;5;3;1;2;0;0;0;0;0;0;2;1;0;0;1;1;8;4;7;3;6;2;8;2;2;2;2;2;3;3;6;2;2;-1;2;1;2;-1;1;2;3;3;3;3;3;4;3;3;3;2;1;2;2;2;2;2;3;3;3;1;2;-1;2;4;1;4;1;2;8;10;10;6;10;7;6;-1;-1;-1;-1;-1;-1;3;3;-1;1;-1;6;6;4;4;4;3;6;6;6;6;6;6;6;1;1;1;1;1;1;5;2;3;3;2;2;1;1;1;1;1;1;1;1;2;-1;2;2;2;2;-1;-1;2;2;-1;-1;2;2;642066;642066;642066;3;3;3;3;3;3;2;3;3;3;1;2;2;-1;1;-1;7;6;2;10;6;8;10;3;6;10;9;4;3;3;2;2;2;2;3;4;2;1952;65;6;3;1;1;1;642;642;642;1;2;1;3580;6;1;4;642010;2;-3;-3;-3;4;642010;2;4;642017;2;1;-3;3;-3;10;1;1;3;4;5;2;3;30100000;642005;2;2;2;0.5679158333333334;0.304165;0.4984722222222222;0.5811111111111111;0.0;0.33;0.33;0.22;0.33;-99.0;0.3333333333333333;0.38833;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.33;0.0;0.165;0.165;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070954;20180118;201711;201804;13.56;14.57;61;1;642041;642042;642121;7;4;3;1;21.2281625244434;45.756071645357;3580;"ro";3;1;0.40629490690390824;0.7955449482895783;15584.72553699284;2;2;3;3;2;3;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-2;2;4;4;4;4;4;2;2;1;2;1;4;2;2;2;2;2;2;-1;1;1;3;2;8;6;6;2;3;2;2;4;-1;2;2;3;3;4;4;4;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;3;2;2;2;2;2;3;2;2;2;2;2;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;6;8;3;8;2;8;3;3;3;3;3;3;3;5;2;-1;1;2;0;2;1;1;2;3;3;3;4;3;4;-1;4;4;2;1;2;2;2;2;2;3;3;3;1;2;-1;2;4;1;4;1;2;8;8;-1;6;9;8;6;-1;-1;-1;-1;-1;-1;4;5;1;2;-1;6;1;1;1;1;1;6;6;6;6;6;6;6;1;1;1;1;1;1;5;3;3;3;3;2;2;1;1;1;4;4;4;1;3;3;2;2;2;3;3;3;2;2;3;3;2;2;-1;-1;-1;3;3;3;3;3;3;2;3;-1;4;1;1;1;-1;1;4;-1;6;1;10;6;-1;10;5;6;10;9;3;3;3;2;2;2;2;3;4;2;1955;62;5;3;1;1;1;642;642;642;1;3;1;3580;1;1;3;642009;2;2;642108;1;2;642005;1;2;642005;1;1;1;6;6;6;1;2;2;4;5;2;3;30100000;642005;2;2;1;0.31535666666666673;0.3557133333333334;0.4926388888888889;0.7361111111111112;0.0;0.33;-99.0;0.32476000000000005;0.66;0.0;0.5;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.5555555555555556;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070152;20180118;201711;201804;16.0;16.56;55;1;642041;642042;642068;5;3;4;1;21.9057723775094;45.6853700933263;3580;"ro";1;2;1.5535308105332106;0.7955449482895783;15584.72553699284;1;2;1;2;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;1;2;1;1;1;2;2;1;3;1;4;1;2;4;2;1;1;1;1;5;1;2;1;2;3;-1;3;2;3;2;2;5;10;5;4;3;1;1;4;2;2;1;3;3;4;3;4;1;4;4;3;1;1;1;1;3;3;3;1;2;3;3;3;2;1;1;1;1;1;1;1;1;1;1;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;-1;5;-1;-1;-1;4;4;4;4;4;-1;0;6;3;-1;-1;-1;-1;1;-1;-1;1;-1;-1;-1;2;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-3;-2;-3;-1;-3;-1;-1;-1;-1;-1;-2;10;1;2;2;1;-1;-1;-2;-1;-2;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;642008;642008;642008;-2;-2;-2;-2;-2;-1;-1;-1;-1;-1;-2;-2;-2;-2;-2;-2;-2;-1;-1;-1;-1;-1;6;4;7;4;-2;-2;-2;-2;-2;-1;-1;-1;-1;-1;1;1960;57;5;3;1;1;1;642;642;642;1;3;-2;3580;1;2;4;642017;2;-2;-2;-2;-2;-2;-2;-1;-1;-1;4;4;-2;-2;-2;-2;-2;2;1;-1;-1;3;30100000;642005;-2;-5;1;-99.0;0.63348;-99.0;0.45500000000000007;1.0;-99.0;0.0;0.461;0.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.75;0.0;1.0;0.5833333333333334;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;0.7450000000000001;0.66;1.0;0.66;1.0;0.66;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;0.66;-2;-2;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070271;20180120;201711;201804;13.49;14.44;55;1;642041;642042;642068;5;3;4;1;21.9057723775094;45.6853700933263;3580;"ro";1;1;1.5535308105332106;0.7955449482895783;15584.72553699284;1;1;1;2;1;4;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;-1;-1;3;4;4;-1;4;2;2;1;4;2;4;4;3;3;4;3;2;3;2;2;1;2;5;4;5;4;4;4;4;4;1;2;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;2;2;2;-1;-1;4;3;-1;2;-1;-1;-1;5;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;6;10;2;10;2;2;2;3;-1;-1;3;5;5;2;0;2;2;0;2;2;2;1;1;4;4;4;4;4;4;4;2;2;2;3;3;2;2;1;1;1;2;1;-1;1;3;1;4;2;4;5;6;3;8;8;5;7;1;1;-1;-1;-1;-1;5;3;1;2;2;2;1;1;1;1;1;1;1;5;10;7;1;1;1;1;1;1;1;1;1;3;3;4;2;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;2;2;2;-1;-1;1;1;-1;-1;-1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;2;1;7;1;4;3;6;1;7;5;6;6;5;6;9;3;2;3;3;2;2;3;1;1972;45;4;2;1;1;1;642;642;642;1;2;1;3580;1;2;3;642009;2;-1;-1;-1;-1;-1;-1;4;642017;2;3;1;6;1;-2;2;1;-1;2;7;2;3;30100000;642005;3;2;1;0.4304538888888889;0.5309077777777778;0.5916203703703703;0.6424074074074074;0.5;0.33;-99.0;0.5062599999999999;1.0;0.0;0.6666666666666666;0.5555555555555555;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.0;0.4444444444444444;1.0;0.48148148148148145;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070265;20180120;201711;201804;16.24;17.19;56;1;642041;642042;642068;5;3;4;1;21.9057723775094;45.6853700933263;3580;"ro";1;1;0.6017475504032531;0.7955449482895783;15584.72553699284;1;2;1;3;2;3;1;1;2;1;2;1;2;2;2;1;2;1;1;1;2;1;2;1;2;2;1;3;4;4;4;3;4;2;1;1;3;3;5;4;2;1;3;2;2;3;3;3;1;1;10;10;8;4;4;4;4;4;1;2;1;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;2;4;3;4;3;2;2;2;2;3;3;2;3;3;4;4;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;7;2;10;3;3;3;3;3;-1;3;4;-2;2;0;2;2;2;0;2;2;2;2;-1;-1;4;4;-1;-1;-1;2;2;2;4;2;2;2;1;1;1;1;2;2;1;3;4;3;2;3;5;5;4;5;4;4;10;1;1;2;1;2;2;3;3;1;2;2;5;4;1;3;2;2;1;1;2;8;10;2;3;1;1;3;1;6;2;1;1;1;1;3;3;5;4;4;2;2;1;1;1;1;2;2;2;1;2;3;2;2;2;2;2;2;2;-1;-1;-1;4;3;3;3;3;3;2;3;3;3;4;2;3;2;3;3;-1;5;6;6;8;5;5;6;7;6;5;5;1;3;4;3;3;3;2;2;2;1994;24;1;1;1;1;1;642;642;642;1;4;2;3580;-2;0;6;642013;3;-3;-3;-3;3;642009;2;3;642009;2;6;-2;0;-2;2;-3;2;-1;1;8;3;3;30100000;642005;4;2;1;0.5811111111111111;0.4988888888888889;0.6149074074074073;0.6064814814814814;1.0;1.0;0.0;0.6666666666666666;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;1.0;1.0;0.6666666666666666;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.1111111111111111;0.7777777777777778;0.2962962962962963;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070306;20180120;201711;201804;18.15;19.21;67;1;642041;642042;642068;5;3;4;1;21.9057723775094;45.6853700933263;3580;"ro";2;1;1.0552672523693563;0.7955449482895783;15584.72553699284;1;1;1;3;2;4;1;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;3;3;2;3;3;4;2;3;3;4;2;4;3;2;2;2;2;2;1;2;2;1;2;6;8;7;4;4;4;4;4;1;2;2;3;2;2;2;2;3;3;-1;-1;3;3;-1;4;4;4;-1;2;4;3;3;4;-1;-1;2;2;2;3;-1;2;-1;-1;-1;5;-1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;10;-1;10;-1;-1;-1;-1;-1;1;4;6;4;2;-1;-1;-1;-1;-1;2;2;2;1;-1;-1;-1;-1;-1;-1;-1;2;2;2;3;3;2;2;2;2;2;1;2;-1;1;4;3;2;1;3;6;7;5;6;6;6;7;1;-1;-1;-1;3;3;6;6;-2;2;2;7;1;2;1;2;3;2;3;5;10;10;3;3;1;1;1;1;6;1;1;2;2;3;3;3;4;4;4;2;3;1;1;1;2;2;2;2;-1;-1;2;2;2;-1;2;-1;2;2;-1;-1;-1;4;3;3;4;4;3;3;3;3;3;2;2;1;2;2;1;8;6;4;9;4;9;5;4;3;2;6;7;5;2;3;2;2;2;2;2;1;1985;32;2;2;1;1;1;642;642;642;1;2;1;3580;1;0;3;642009;2;3;642109;2;-1;-1;-1;-1;-1;-1;1;1;3;3;-2;1;1;1;2;6;2;3;30100000;642005;2;2;0;0.7677616666666667;0.7190833333333333;0.4825462962962963;0.5492592592592593;0.5;0.66;0.33;0.49666666666666676;1.0;-99.0;0.8333333333333334;0.9414999999999999;1.0;1.0;1.0;1.0;0.66;0.66;-99.0;0.6328800000000001;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.33;0.5800000000000001;0.1111111111111111;0.4444444444444444;1.0;0.5185185185185185;0.33;0.0;0.165;0.165;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;1
